RequestID,Date,Cell,MachineNumber,MachineName,RequestCategory,RequestType,Priority,MachineStatus,ReasonForInspection,MachineIncharge,Stage2FlagRequested,RequestStatus,InspectionID,Stage1StartDate,Stage1EndDate,Stage1Status,Stage1InspectedBy,Stage1Remarks,Stage2Required,Stage2ID,Stage2StartDate,Stage2EndDate,Stage2Status,Stage2InspectedBy,Stage2Remarks,Stage1Duration,Stage2Duration,FinalCloseDate,TotalTurnaroundDays
499,2026-02-02,Machining,MAC-05,Ninja,Preventive,Complaint,Low,Working,Safety guard issue,Janani Meena,Yes,Completed,484.0,2026-02-04,2026-02-06,Pass,Dev Mehta,Confirmed defect,No,,,,,,,2.0,,2026-02-06,4.0
500,2026-02-15,Welding,WEL-05,Doraemon,Mechanical,Scheduled,Low,Idle,Vibration detected,Janani Meena,No,Completed,485.0,2026-02-18,2026-02-18,Pass,Kadar Iyer,Minor issue fixed,No,,,,,,,0.0,,2026-02-18,3.0
501,2026-07-18,Welding,WEL-03,Gleason,Quality,Calibration,High,Working,Vibration detected,Akiran Suresh,Yes,Hold,486.0,2026-07-20,2026-07-21,Fail,Dev Mehta,Confirmed defect,No,,,,,,,1.0,,2026-07-21,3.0
502,2026-01-12,Painting,PAI-04,Gleason,Quality,Breakdown,Medium,Idle,Output defect reported,Nanda Bala,Yes,Completed,487.0,2026-01-12,2026-01-13,Pass,Akhil Sharma,OK after check,No,,,,,,,1.0,,2026-01-13,1.0
503,2025-04-11,Welding,WEL-02,Motorola,Preventive,Scheduled,Medium,Working,Vibration detected,Pellakuru Nithya,Yes,Completed,488.0,2025-04-13,2025-04-13,Pass,Muhammed Anand,Needs follow-up,No,,,,,,,0.0,,2025-04-13,2.0
504,2025-10-16,Assembly,ASS-03,Dories,Preventive,Warranty Check,Medium,Waiting,Unusual noise,Janani Meena,No,Completed,489.0,2025-10-17,2025-10-18,Pass,Dev Mehta,Minor issue fixed,Yes,149.0,2025-10-21,2025-10-23,Pass,Dev Mehta,Escalated to vendor,1.0,2.0,2025-10-23,7.0
505,2025-03-29,Painting,PAI-03,Dories,Quality,Scheduled,High,Working,Output defect reported,Akiran Suresh,Yes,Completed,490.0,2025-03-30,2025-03-31,Pass,Ravi Kumar,Confirmed defect,No,,,,,,,1.0,,2025-03-31,2.0
506,2025-12-14,Testing,TES-03,Doraemon,Quality,Warranty Check,Medium,Waiting,Safety guard issue,Sri Varun,Yes,Completed,491.0,2025-12-14,2025-12-16,Pass,Muhammed Anand,Minor issue fixed,No,,,,,,,2.0,,2025-12-16,2.0
507,2026-08-11,Welding,WEL-05,Nokia,Quality,Breakdown,Medium,Waiting,Output defect reported,Nanda Bala,No,Hold,492.0,2026-08-13,2026-08-15,Fail,Dev Mehta,Needs follow-up,No,,,,,,,2.0,,2026-08-15,4.0
508,2025-04-17,Assembly,ASS-02,Motorola,Preventive,Audit Finding,High,Idle,Vibration detected,Nanda Bala,Yes,Completed,493.0,2025-04-20,2025-04-21,Fail,Sri Priya,Confirmed defect,Yes,150.0,2025-04-22,2025-04-23,Pass,Ravi Kumar,Root cause confirmed,1.0,1.0,2025-04-23,6.0
509,2026-02-05,Welding,WEL-04,Nokia,Preventive,Audit Finding,High,Working,Unusual noise,Raj Aravind,No,Completed,494.0,2026-02-06,2026-02-06,Pass,Akhil Sharma,Confirmed defect,No,,,,,,,0.0,,2026-02-06,1.0
510,2025-06-12,Testing,TES-04,Pfauter,Electrical,Calibration,Medium,Waiting,Output defect reported,Sri Varun,Yes,Completed,495.0,2025-06-13,2025-06-14,Fail,Vara Lakshmi,Needs follow-up,Yes,151.0,2025-06-17,2025-06-18,Pass,Dev Mehta,Part replaced,1.0,1.0,2025-06-18,6.0
511,2025-04-04,Packaging,PAC-01,Gleason,Safety,Audit Finding,Medium,Waiting,Vibration detected,Raj Aravind,Yes,Completed,496.0,2025-04-07,2025-04-08,Pass,Muhammed Anand,OK after check,No,,,,,,,1.0,,2025-04-08,4.0
512,2025-09-03,Painting,PAI-01,Gleason,Preventive,Complaint,High,Waiting,Unusual noise,Nanda Bala,No,Rejected,497.0,2025-09-06,2025-09-08,Fail,Narsiman Reddy,OK after check,Yes,152.0,2025-09-09,2025-09-11,Fail,Narsiman Reddy,Part replaced,2.0,2.0,2025-09-11,8.0
513,2025-09-16,Painting,PAI-02,Dories,Mechanical,Breakdown,High,Waiting,Output defect reported,Raj Aravind,Yes,Completed,498.0,2025-09-19,2025-09-19,Pass,Ravi Kumar,Needs follow-up,No,,,,,,,0.0,,2025-09-19,3.0
514,2025-12-01,Assembly,ASS-02,Dories,Quality,Breakdown,Medium,Idle,Safety guard issue,Nanda Bala,No,Completed,499.0,2025-12-04,2025-12-04,Pass,Akhil Sharma,Minor issue fixed,No,,,,,,,0.0,,2025-12-04,3.0
515,2025-04-13,Machining,MAC-01,Pfauter,Quality,Scheduled,High,Idle,Unusual noise,Sri Varun,Yes,Completed,500.0,2025-04-15,2025-04-15,Pass,Vara Lakshmi,Confirmed defect,Yes,153.0,2025-04-18,2025-04-18,Pass,Sri Priya,Part replaced,0.0,0.0,2025-04-18,5.0
516,2026-03-31,Testing,TES-03,Motorola,Quality,Warranty Check,High,Idle,Vibration detected,Pellakuru Nithya,No,Hold,501.0,2026-04-01,2026-04-01,Fail,Ravi Kumar,Confirmed defect,No,,,,,,,0.0,,2026-04-01,1.0
517,2025-12-12,Assembly,ASS-01,Doraemon,Mechanical,Scheduled,Low,Idle,Vibration detected,Tugluq Raj,Yes,Completed,502.0,2025-12-12,2025-12-13,Pass,Vara Lakshmi,Minor issue fixed,No,,,,,,,1.0,,2025-12-13,1.0
518,2026-03-15,Packaging,PAC-04,Motorola,Safety,Complaint,High,Idle,Unusual noise,Raj Aravind,No,Completed,503.0,2026-03-15,2026-03-16,Pass,Sri Priya,Needs follow-up,Yes,154.0,2026-03-19,2026-03-21,Pass,Narsiman Reddy,Root cause confirmed,1.0,2.0,2026-03-21,6.0
519,2026-02-25,Assembly,ASS-02,Dories,Mechanical,Upgrade,Low,Waiting,Safety guard issue,Tugluq Raj,No,Completed,504.0,2026-02-25,2026-02-27,Pass,Kadar Iyer,Minor issue fixed,No,,,,,,,2.0,,2026-02-27,2.0
520,2025-11-22,Welding,WEL-02,Dories,Mechanical,Complaint,Low,Idle,Safety guard issue,Janani Meena,No,Rejected,505.0,2025-11-23,2025-11-25,Fail,Ravi Kumar,Minor issue fixed,No,,,,,,,2.0,,2025-11-25,3.0
521,2025-05-08,Assembly,ASS-05,Dories,Electrical,Calibration,Low,Idle,Unusual noise,Tugluq Raj,No,Completed,506.0,2025-05-10,2025-05-10,Pass,Ravi Kumar,Minor issue fixed,Yes,155.0,2025-05-13,2025-05-15,Pass,Dev Mehta,Escalated to vendor,0.0,2.0,2025-05-15,7.0
522,2025-10-12,Welding,WEL-02,Pfauter,Quality,Upgrade,High,Working,Unusual noise,Nanda Bala,No,Completed,507.0,2025-10-14,2025-10-15,Pass,Vara Lakshmi,Minor issue fixed,Yes,156.0,2025-10-18,2025-10-19,Pass,Narsiman Reddy,Root cause confirmed,1.0,1.0,2025-10-19,7.0
523,2025-03-08,Painting,PAI-01,Nokia,Mechanical,Upgrade,High,Idle,Vibration detected,Tugluq Raj,Yes,Rejected,508.0,2025-03-09,2025-03-09,Fail,Kadar Iyer,Confirmed defect,No,,,,,,,0.0,,2025-03-09,1.0
524,2025-07-22,Welding,WEL-02,Pfauter,Electrical,Complaint,High,Working,Safety guard issue,Janani Meena,No,Completed,509.0,2025-07-23,2025-07-24,Pass,Dev Mehta,OK after check,No,,,,,,,1.0,,2025-07-24,2.0
525,2026-01-22,Welding,WEL-04,Dories,Preventive,Calibration,Medium,Waiting,Output defect reported,Tugluq Raj,No,Completed,510.0,2026-01-25,2026-01-25,Pass,Kadar Iyer,OK after check,No,,,,,,,0.0,,2026-01-25,3.0
526,2026-07-05,Welding,WEL-05,Nokia,Safety,Audit Finding,Low,Working,Scheduled check,Janani Meena,No,Completed,511.0,2026-07-08,2026-07-08,Pass,Dev Mehta,Minor issue fixed,No,,,,,,,0.0,,2026-07-08,3.0
527,2025-01-05,Machining,MAC-02,Doraemon,Safety,Audit Finding,Low,Working,Output defect reported,Raj Aravind,No,In Progress,,,,,,,,,,,,,,,,,
528,2025-03-14,Painting,PAI-03,Motorola,Quality,Calibration,High,Idle,Vibration detected,Raj Aravind,No,Completed,512.0,2025-03-16,2025-03-18,Pass,Narsiman Reddy,OK after check,No,,,,,,,2.0,,2025-03-18,4.0
529,2026-03-11,Testing,TES-04,Dories,Mechanical,Warranty Check,High,Working,Unusual noise,Tugluq Raj,Yes,Completed,513.0,2026-03-14,2026-03-16,Pass,Muhammed Anand,OK after check,Yes,157.0,2026-03-17,2026-03-17,Pass,Kadar Iyer,Part replaced,2.0,0.0,2026-03-17,6.0
530,2025-03-24,Testing,TES-05,Dories,Electrical,Warranty Check,High,Working,Scheduled check,Sri Varun,Yes,Completed,514.0,2025-03-27,2025-03-29,Pass,Kadar Iyer,OK after check,No,,,,,,,2.0,,2025-03-29,5.0
531,2025-12-19,Assembly,ASS-05,Doraemon,Electrical,Upgrade,Medium,Working,Scheduled check,Akiran Suresh,No,Completed,515.0,2025-12-22,2025-12-22,Fail,Kadar Iyer,Needs follow-up,Yes,158.0,2025-12-25,2025-12-26,Pass,Muhammed Anand,Root cause confirmed,0.0,1.0,2025-12-26,7.0
532,2025-05-18,Welding,WEL-02,Pfauter,Mechanical,Audit Finding,High,Waiting,Vibration detected,Tugluq Raj,Yes,Completed,516.0,2025-05-19,2025-05-19,Fail,Dev Mehta,OK after check,Yes,159.0,2025-05-22,2025-05-22,Pass,Sri Priya,Part replaced,0.0,0.0,2025-05-22,4.0
533,2025-05-08,Assembly,ASS-04,Motorola,Preventive,Scheduled,Medium,Working,Output defect reported,Kamala Devi,Yes,Completed,517.0,2025-05-10,2025-05-10,Pass,Ravi Kumar,OK after check,No,,,,,,,0.0,,2025-05-10,2.0
534,2025-01-08,Machining,MAC-05,Ninja,Safety,Audit Finding,Low,Working,Scheduled check,Raj Aravind,No,Completed,518.0,2025-01-10,2025-01-11,Pass,Narsiman Reddy,Confirmed defect,No,,,,,,,1.0,,2025-01-11,3.0
535,2025-02-28,Painting,PAI-05,Ninja,Mechanical,Breakdown,Medium,Working,Output defect reported,Tugluq Raj,Yes,Rejected,519.0,2025-02-28,2025-03-02,Fail,Vara Lakshmi,Needs follow-up,Yes,160.0,2025-03-04,2025-03-06,Fail,Dev Mehta,Escalated to vendor,2.0,2.0,2025-03-06,6.0
536,2025-01-04,Painting,PAI-02,Motorola,Safety,Warranty Check,Medium,Idle,Scheduled check,Janani Meena,Yes,Rejected,520.0,2025-01-07,2025-01-08,Fail,Sri Priya,Needs follow-up,No,,,,,,,1.0,,2025-01-08,4.0
537,2025-04-13,Painting,PAI-04,Pfauter,Electrical,Upgrade,Medium,Idle,Safety guard issue,Akiran Suresh,Yes,Completed,521.0,2025-04-13,2025-04-14,Pass,Dev Mehta,Minor issue fixed,No,,,,,,,1.0,,2025-04-14,1.0
538,2026-05-09,Painting,PAI-01,Nokia,Electrical,Scheduled,High,Waiting,Unusual noise,Kamala Devi,Yes,Completed,522.0,2026-05-09,2026-05-09,Pass,Narsiman Reddy,Confirmed defect,No,,,,,,,0.0,,2026-05-09,0.0
539,2025-09-21,Welding,WEL-02,Motorola,Electrical,Calibration,Low,Waiting,Output defect reported,Kamala Devi,No,Completed,523.0,2025-09-23,2025-09-23,Pass,Sri Priya,Needs follow-up,No,,,,,,,0.0,,2025-09-23,2.0
540,2026-07-30,Painting,PAI-04,Ninja,Electrical,Scheduled,Medium,Working,Unusual noise,Sri Varun,Yes,Rejected,524.0,2026-07-30,2026-07-31,Fail,Vara Lakshmi,OK after check,No,,,,,,,1.0,,2026-07-31,1.0
541,2025-05-11,Packaging,PAC-03,Pfauter,Mechanical,Complaint,Medium,Idle,Safety guard issue,Nanda Bala,No,Rejected,525.0,2025-05-14,2025-05-15,Fail,Muhammed Anand,Minor issue fixed,No,,,,,,,1.0,,2025-05-15,4.0
542,2025-01-10,Assembly,ASS-04,Gleason,Electrical,Warranty Check,Medium,Working,Vibration detected,Janani Meena,No,Completed,526.0,2025-01-11,2025-01-13,Pass,Narsiman Reddy,Needs follow-up,Yes,161.0,2025-01-16,2025-01-18,Pass,Sri Priya,Part replaced,2.0,2.0,2025-01-18,8.0
543,2026-05-05,Testing,TES-05,Dories,Safety,Upgrade,High,Working,Unusual noise,Pellakuru Nithya,Yes,Completed,527.0,2026-05-06,2026-05-08,Pass,Vara Lakshmi,OK after check,No,,,,,,,2.0,,2026-05-08,3.0
544,2026-02-06,Machining,MAC-04,Ninja,Electrical,Breakdown,Low,Waiting,Output defect reported,Pellakuru Nithya,No,Completed,528.0,2026-02-09,2026-02-10,Pass,Kadar Iyer,OK after check,No,,,,,,,1.0,,2026-02-10,4.0
545,2025-10-17,Packaging,PAC-03,Doraemon,Preventive,Audit Finding,High,Idle,Vibration detected,Pellakuru Nithya,No,Completed,529.0,2025-10-17,2025-10-19,Pass,Muhammed Anand,Minor issue fixed,No,,,,,,,2.0,,2025-10-19,2.0
546,2025-10-26,Painting,PAI-04,Nokia,Electrical,Upgrade,High,Waiting,Unusual noise,Pellakuru Nithya,No,Rejected,530.0,2025-10-26,2025-10-28,Fail,Muhammed Anand,Confirmed defect,No,,,,,,,2.0,,2025-10-28,2.0
547,2025-02-27,Painting,PAI-02,Nokia,Mechanical,Breakdown,Medium,Waiting,Scheduled check,Raj Aravind,No,Hold,531.0,2025-03-02,2025-03-02,Fail,Ravi Kumar,OK after check,No,,,,,,,0.0,,2025-03-02,3.0
548,2026-05-16,Machining,MAC-04,Nokia,Quality,Warranty Check,Low,Waiting,Unusual noise,Janani Meena,No,Completed,532.0,2026-05-19,2026-05-20,Pass,Dev Mehta,Needs follow-up,No,,,,,,,1.0,,2026-05-20,4.0
549,2025-04-30,Assembly,ASS-01,Doraemon,Preventive,Scheduled,Medium,Idle,Safety guard issue,Janani Meena,Yes,Hold,533.0,2025-04-30,2025-05-02,Fail,Muhammed Anand,Confirmed defect,No,,,,,,,2.0,,2025-05-02,2.0
550,2025-11-02,Painting,PAI-04,Gleason,Mechanical,Upgrade,High,Waiting,Vibration detected,Raj Aravind,No,Completed,534.0,2025-11-02,2025-11-03,Pass,Dev Mehta,OK after check,No,,,,,,,1.0,,2025-11-03,1.0
551,2026-07-06,Packaging,PAC-05,Motorola,Electrical,Upgrade,Low,Idle,Vibration detected,Tugluq Raj,Yes,Completed,535.0,2026-07-09,2026-07-10,Pass,Vara Lakshmi,Minor issue fixed,Yes,162.0,2026-07-11,2026-07-13,Pass,Akhil Sharma,Root cause confirmed,1.0,2.0,2026-07-13,7.0
552,2026-06-03,Assembly,ASS-01,Nokia,Quality,Upgrade,Low,Idle,Vibration detected,Sri Varun,Yes,Completed,536.0,2026-06-05,2026-06-07,Pass,Muhammed Anand,Confirmed defect,No,,,,,,,2.0,,2026-06-07,4.0
553,2026-06-20,Testing,TES-03,Pfauter,Preventive,Calibration,Medium,Idle,Unusual noise,Akiran Suresh,Yes,Rejected,537.0,2026-06-21,2026-06-21,Fail,Vara Lakshmi,Minor issue fixed,Yes,163.0,2026-06-24,2026-06-26,Fail,Vara Lakshmi,Escalated to vendor,0.0,2.0,2026-06-26,6.0
554,2025-05-12,Welding,WEL-03,Motorola,Preventive,Complaint,Medium,Working,Output defect reported,Tugluq Raj,Yes,Completed,538.0,2025-05-12,2025-05-13,Pass,Muhammed Anand,Minor issue fixed,No,,,,,,,1.0,,2025-05-13,1.0
555,2025-07-17,Assembly,ASS-03,Doraemon,Preventive,Calibration,Low,Idle,Output defect reported,Tugluq Raj,No,Completed,539.0,2025-07-20,2025-07-21,Pass,Sri Priya,Needs follow-up,Yes,164.0,2025-07-22,2025-07-24,Pass,Sri Priya,Escalated to vendor,1.0,2.0,2025-07-24,7.0
556,2025-03-09,Packaging,PAC-04,Gleason,Safety,Warranty Check,High,Working,Vibration detected,Nanda Bala,Yes,Completed,540.0,2025-03-09,2025-03-10,Pass,Vara Lakshmi,Confirmed defect,No,,,,,,,1.0,,2025-03-10,1.0
557,2025-06-29,Assembly,ASS-01,Pfauter,Quality,Breakdown,Medium,Waiting,Scheduled check,Sri Varun,No,Completed,541.0,2025-06-29,2025-06-29,Fail,Muhammed Anand,Needs follow-up,Yes,165.0,2025-07-02,2025-07-04,Pass,Kadar Iyer,Part replaced,0.0,2.0,2025-07-04,5.0
558,2025-09-23,Packaging,PAC-02,Doraemon,Electrical,Upgrade,Low,Idle,Vibration detected,Raj Aravind,No,In Progress,,,,,,,,,,,,,,,,,
559,2025-09-13,Testing,TES-03,Doraemon,Quality,Scheduled,Medium,Working,Scheduled check,Janani Meena,No,Completed,542.0,2025-09-15,2025-09-16,Pass,Vara Lakshmi,Needs follow-up,No,,,,,,,1.0,,2025-09-16,3.0
560,2025-11-09,Testing,TES-01,Ninja,Mechanical,Upgrade,Medium,Idle,Unusual noise,Nanda Bala,No,Completed,543.0,2025-11-10,2025-11-12,Fail,Dev Mehta,OK after check,Yes,166.0,2025-11-14,2025-11-16,Pass,Muhammed Anand,Part replaced,2.0,2.0,2025-11-16,7.0
561,2026-06-30,Painting,PAI-05,Motorola,Preventive,Scheduled,Medium,Waiting,Unusual noise,Raj Aravind,No,Completed,544.0,2026-07-02,2026-07-02,Pass,Ravi Kumar,Confirmed defect,No,,,,,,,0.0,,2026-07-02,2.0
562,2025-08-19,Machining,MAC-05,Ninja,Electrical,Calibration,Medium,Working,Unusual noise,Raj Aravind,No,Completed,545.0,2025-08-20,2025-08-21,Pass,Narsiman Reddy,Minor issue fixed,No,,,,,,,1.0,,2025-08-21,2.0
563,2025-10-25,Packaging,PAC-01,Gleason,Electrical,Breakdown,Medium,Waiting,Safety guard issue,Raj Aravind,Yes,Completed,546.0,2025-10-27,2025-10-29,Pass,Ravi Kumar,Confirmed defect,No,,,,,,,2.0,,2025-10-29,4.0
564,2025-02-28,Packaging,PAC-04,Dories,Safety,Complaint,Low,Working,Unusual noise,Akiran Suresh,No,Completed,547.0,2025-03-01,2025-03-02,Pass,Sri Priya,Confirmed defect,No,,,,,,,1.0,,2025-03-02,2.0
565,2025-03-28,Painting,PAI-02,Dories,Mechanical,Audit Finding,High,Idle,Vibration detected,Sri Varun,Yes,Completed,548.0,2025-03-31,2025-04-01,Fail,Muhammed Anand,Needs follow-up,Yes,167.0,2025-04-02,2025-04-03,Pass,Dev Mehta,Root cause confirmed,1.0,1.0,2025-04-03,6.0
566,2026-03-21,Machining,MAC-03,Nokia,Mechanical,Scheduled,Low,Working,Unusual noise,Tugluq Raj,No,In Progress,549.0,2026-03-21,2026-03-21,Pass,Dev Mehta,Needs follow-up,Yes,,,,,,,0.0,,2026-03-21,0.0
567,2026-05-16,Assembly,ASS-04,Doraemon,Electrical,Complaint,Low,Working,Safety guard issue,Raj Aravind,Yes,Completed,550.0,2026-05-16,2026-05-16,Fail,Ravi Kumar,Minor issue fixed,Yes,168.0,2026-05-17,2026-05-19,Pass,Narsiman Reddy,Part replaced,0.0,2.0,2026-05-19,3.0
568,2026-03-21,Packaging,PAC-01,Dories,Mechanical,Warranty Check,Medium,Working,Vibration detected,Tugluq Raj,No,Completed,551.0,2026-03-22,2026-03-22,Pass,Akhil Sharma,Minor issue fixed,Yes,169.0,2026-03-25,2026-03-26,Pass,Vara Lakshmi,Part replaced,0.0,1.0,2026-03-26,5.0
569,2026-05-30,Testing,TES-01,Ninja,Preventive,Upgrade,High,Waiting,Vibration detected,Nanda Bala,Yes,Completed,552.0,2026-06-02,2026-06-02,Pass,Muhammed Anand,Confirmed defect,Yes,170.0,2026-06-03,2026-06-05,Pass,Vara Lakshmi,Root cause confirmed,0.0,2.0,2026-06-05,6.0
570,2026-02-22,Assembly,ASS-04,Doraemon,Electrical,Scheduled,Low,Working,Output defect reported,Janani Meena,Yes,Completed,553.0,2026-02-25,2026-02-27,Pass,Akhil Sharma,Needs follow-up,Yes,171.0,2026-03-01,2026-03-02,Pass,Kadar Iyer,Root cause confirmed,2.0,1.0,2026-03-02,8.0
571,2025-07-06,Welding,WEL-01,Doraemon,Safety,Scheduled,High,Working,Output defect reported,Sri Varun,No,In Progress,,,,,,,,,,,,,,,,,
572,2026-05-19,Machining,MAC-03,Motorola,Mechanical,Upgrade,Medium,Idle,Safety guard issue,Tugluq Raj,Yes,Completed,554.0,2026-05-21,2026-05-23,Pass,Narsiman Reddy,Minor issue fixed,No,,,,,,,2.0,,2026-05-23,4.0
573,2025-08-04,Testing,TES-03,Motorola,Electrical,Upgrade,High,Waiting,Safety guard issue,Kamala Devi,Yes,Completed,555.0,2025-08-05,2025-08-05,Pass,Sri Priya,OK after check,No,,,,,,,0.0,,2025-08-05,1.0
574,2025-12-18,Packaging,PAC-05,Ninja,Electrical,Calibration,Medium,Waiting,Vibration detected,Akiran Suresh,Yes,Completed,556.0,2025-12-21,2025-12-23,Pass,Narsiman Reddy,Needs follow-up,No,,,,,,,2.0,,2025-12-23,5.0
575,2026-03-23,Painting,PAI-01,Pfauter,Preventive,Warranty Check,Medium,Idle,Vibration detected,Sri Varun,No,Hold,557.0,2026-03-24,2026-03-25,Fail,Ravi Kumar,OK after check,No,,,,,,,1.0,,2026-03-25,2.0
576,2026-02-12,Testing,TES-02,Ninja,Preventive,Breakdown,Low,Idle,Output defect reported,Raj Aravind,No,Completed,558.0,2026-02-15,2026-02-16,Pass,Vara Lakshmi,Minor issue fixed,No,,,,,,,1.0,,2026-02-16,4.0
577,2026-08-09,Assembly,ASS-02,Motorola,Preventive,Audit Finding,Low,Waiting,Safety guard issue,Sri Varun,No,Completed,559.0,2026-08-10,2026-08-11,Pass,Sri Priya,Minor issue fixed,No,,,,,,,1.0,,2026-08-11,2.0
578,2026-07-01,Machining,MAC-01,Doraemon,Electrical,Complaint,High,Idle,Scheduled check,Akiran Suresh,Yes,Completed,560.0,2026-07-02,2026-07-02,Pass,Ravi Kumar,Needs follow-up,No,,,,,,,0.0,,2026-07-02,1.0
579,2026-01-13,Testing,TES-05,Pfauter,Safety,Upgrade,Low,Idle,Output defect reported,Sri Varun,No,Completed,561.0,2026-01-13,2026-01-15,Pass,Narsiman Reddy,Minor issue fixed,No,,,,,,,2.0,,2026-01-15,2.0
580,2025-06-30,Testing,TES-03,Pfauter,Preventive,Breakdown,High,Waiting,Output defect reported,Sri Varun,No,Completed,562.0,2025-07-01,2025-07-02,Fail,Vara Lakshmi,Confirmed defect,Yes,172.0,2025-07-03,2025-07-04,Pass,Vara Lakshmi,Escalated to vendor,1.0,1.0,2025-07-04,4.0
581,2026-01-13,Testing,TES-04,Motorola,Quality,Scheduled,Medium,Working,Vibration detected,Tugluq Raj,Yes,Completed,563.0,2026-01-16,2026-01-18,Fail,Ravi Kumar,Needs follow-up,Yes,173.0,2026-01-19,2026-01-19,Pass,Kadar Iyer,Escalated to vendor,2.0,0.0,2026-01-19,6.0
582,2025-03-13,Packaging,PAC-02,Nokia,Quality,Upgrade,Medium,Working,Unusual noise,Tugluq Raj,No,Completed,564.0,2025-03-13,2025-03-15,Fail,Ravi Kumar,OK after check,Yes,174.0,2025-03-16,2025-03-18,Pass,Ravi Kumar,Root cause confirmed,2.0,2.0,2025-03-18,5.0
583,2025-10-02,Machining,MAC-01,Pfauter,Mechanical,Warranty Check,Low,Idle,Unusual noise,Pellakuru Nithya,No,Completed,565.0,2025-10-02,2025-10-02,Fail,Muhammed Anand,Needs follow-up,Yes,175.0,2025-10-04,2025-10-05,Pass,Muhammed Anand,Root cause confirmed,0.0,1.0,2025-10-05,3.0
584,2025-10-01,Assembly,ASS-05,Motorola,Mechanical,Breakdown,High,Waiting,Scheduled check,Kamala Devi,Yes,Completed,566.0,2025-10-04,2025-10-04,Pass,Ravi Kumar,Minor issue fixed,Yes,176.0,2025-10-06,2025-10-07,Pass,Muhammed Anand,Part replaced,0.0,1.0,2025-10-07,6.0
585,2025-08-20,Testing,TES-03,Dories,Mechanical,Audit Finding,Low,Idle,Unusual noise,Nanda Bala,Yes,Rejected,567.0,2025-08-22,2025-08-23,Fail,Narsiman Reddy,OK after check,Yes,177.0,2025-08-25,2025-08-25,Fail,Ravi Kumar,Escalated to vendor,1.0,0.0,2025-08-25,5.0
586,2026-03-15,Machining,MAC-02,Nokia,Quality,Scheduled,Low,Waiting,Scheduled check,Sri Varun,No,Completed,568.0,2026-03-15,2026-03-16,Pass,Narsiman Reddy,Needs follow-up,No,,,,,,,1.0,,2026-03-16,1.0
587,2025-01-03,Testing,TES-01,Ninja,Electrical,Complaint,High,Idle,Output defect reported,Janani Meena,No,Rejected,569.0,2025-01-06,2025-01-06,Fail,Kadar Iyer,Needs follow-up,Yes,178.0,2025-01-07,2025-01-07,Fail,Narsiman Reddy,Root cause confirmed,0.0,0.0,2025-01-07,4.0
588,2025-12-28,Machining,MAC-04,Dories,Quality,Calibration,Medium,Waiting,Scheduled check,Tugluq Raj,No,Completed,570.0,2025-12-29,2025-12-30,Pass,Dev Mehta,Confirmed defect,No,,,,,,,1.0,,2025-12-30,2.0
589,2025-08-24,Packaging,PAC-05,Doraemon,Quality,Calibration,Low,Waiting,Vibration detected,Kamala Devi,Yes,Completed,571.0,2025-08-24,2025-08-24,Pass,Ravi Kumar,Needs follow-up,No,,,,,,,0.0,,2025-08-24,0.0
590,2025-05-17,Packaging,PAC-04,Gleason,Safety,Warranty Check,High,Idle,Scheduled check,Janani Meena,Yes,Rejected,572.0,2025-05-20,2025-05-20,Fail,Vara Lakshmi,OK after check,Yes,179.0,2025-05-23,2025-05-23,Fail,Sri Priya,Escalated to vendor,0.0,0.0,2025-05-23,6.0
591,2026-01-22,Testing,TES-02,Dories,Safety,Breakdown,Low,Waiting,Unusual noise,Kamala Devi,No,Completed,573.0,2026-01-23,2026-01-23,Pass,Sri Priya,Minor issue fixed,Yes,180.0,2026-01-24,2026-01-24,Pass,Kadar Iyer,Root cause confirmed,0.0,0.0,2026-01-24,2.0
592,2025-05-24,Machining,MAC-04,Gleason,Quality,Audit Finding,Low,Waiting,Scheduled check,Janani Meena,No,Completed,574.0,2025-05-24,2025-05-25,Pass,Ravi Kumar,Minor issue fixed,Yes,181.0,2025-05-28,2025-05-28,Pass,Ravi Kumar,Part replaced,1.0,0.0,2025-05-28,4.0
593,2026-07-22,Painting,PAI-04,Pfauter,Preventive,Complaint,Medium,Waiting,Vibration detected,Raj Aravind,No,Completed,575.0,2026-07-24,2026-07-24,Pass,Muhammed Anand,Minor issue fixed,No,,,,,,,0.0,,2026-07-24,2.0
594,2025-02-27,Painting,PAI-05,Ninja,Preventive,Calibration,High,Idle,Output defect reported,Janani Meena,Yes,Completed,576.0,2025-03-02,2025-03-03,Fail,Kadar Iyer,Minor issue fixed,Yes,182.0,2025-03-05,2025-03-05,Pass,Sri Priya,Root cause confirmed,1.0,0.0,2025-03-05,6.0
595,2025-12-10,Welding,WEL-05,Nokia,Preventive,Breakdown,Medium,Idle,Vibration detected,Akiran Suresh,No,In Progress,,,,,,,,,,,,,,,,,
596,2025-02-03,Packaging,PAC-02,Pfauter,Preventive,Breakdown,High,Waiting,Output defect reported,Akiran Suresh,Yes,Completed,577.0,2025-02-03,2025-02-04,Fail,Akhil Sharma,Confirmed defect,Yes,183.0,2025-02-07,2025-02-07,Pass,Narsiman Reddy,Part replaced,1.0,0.0,2025-02-07,4.0
597,2025-05-13,Testing,TES-03,Gleason,Quality,Upgrade,High,Waiting,Unusual noise,Tugluq Raj,Yes,Completed,578.0,2025-05-16,2025-05-17,Pass,Ravi Kumar,Needs follow-up,No,,,,,,,1.0,,2025-05-17,4.0
